report_date,report_tz,generated_at_utc,bbox,ny_locations,sampled_locations,measurements_total,stale_hours,stale_fraction,locations_latency_ms,latest_elapsed_s,latest_error_count,top_parameters,primary_parameter,primary_units
2026-02-09,America/New_York,2026-02-10T11:48:48.047689Z,"-79.8,40.45,-71.85,45.1",93,93,277,12,0.4946,430,107.82,,pm25:73;pm1:41;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-10,America/New_York,2026-02-11T11:43:04.389205Z,"-79.8,40.45,-71.85,45.1",93,93,277,12,0.5126,687,111.57,,pm25:73;pm1:41;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-11,America/New_York,2026-02-12T11:39:06.359758Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.5035,994,110.51,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-12,America/New_York,2026-02-13T11:29:30.415681Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.5035,698,112.30,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-13,America/New_York,2026-02-14T11:21:09.635415Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.5035,892,115.43,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-14,America/New_York,2026-02-15T11:20:23.223462Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.5035,413,105.61,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-15,America/New_York,2026-02-16T11:38:57.885571Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4858,1112,116.65,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-16,America/New_York,2026-02-17T11:38:14.965031Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4858,438,109.14,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-17,America/New_York,2026-02-18T11:36:41.249478Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4823,449,105.74,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-18,America/New_York,2026-02-19T11:36:44.776432Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4645,732,116.94,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-19,America/New_York,2026-02-20T11:29:46.034969Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4645,1228,110.11,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-20,America/New_York,2026-02-21T11:19:58.162983Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4645,876,105.17,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-21,America/New_York,2026-02-22T11:19:00.173304Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4681,301,105.88,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-22,America/New_York,2026-02-23T11:38:17.130085Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4681,435,109.56,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-23,America/New_York,2026-02-24T11:38:46.870713Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4645,849,105.17,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-24,America/New_York,2026-02-25T11:38:32.707802Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,721,106.41,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-25,America/New_York,2026-02-26T11:38:35.944480Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4433,1122,117.87,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-26,America/New_York,2026-02-27T11:30:03.351674Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,417,109.02,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-27,America/New_York,2026-02-28T11:17:15.235367Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,834,119.78,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-28,America/New_York,2026-03-01T11:18:04.196520Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,409,104.81,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-01,America/New_York,2026-03-02T11:30:52.651290Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,656,116.35,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-02,America/New_York,2026-03-03T11:30:06.705940Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,494,105.37,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-03,America/New_York,2026-03-04T11:28:02.861747Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,446,105.45,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-04,America/New_York,2026-03-05T11:31:57.579235Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,1449,112.72,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-05,America/New_York,2026-03-06T11:26:09.009704Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,408,104.74,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-06,America/New_York,2026-03-07T11:17:54.372929Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4645,526,108.70,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-07,America/New_York,2026-03-08T11:19:01.244454Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4645,652,118.07,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-08,America/New_York,2026-03-09T11:33:30.749753Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4645,672,104.98,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-09,America/New_York,2026-03-10T11:30:55.460539Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,509,109.84,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-10,America/New_York,2026-03-11T11:31:22.702544Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,790,107.51,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-11,America/New_York,2026-03-12T11:30:29.206830Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4433,413,111.69,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-12,America/New_York,2026-03-13T11:28:54.241184Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4433,555,112.30,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-13,America/New_York,2026-03-14T11:22:01.497568Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4468,537,109.54,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-14,America/New_York,2026-03-15T11:23:33.881359Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4468,716,112.11,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-15,America/New_York,2026-03-16T11:44:08.140507Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4468,453,108.88,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-16,America/New_York,2026-03-17T11:41:27.123777Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4504,467,105.09,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-17,America/New_York,2026-03-18T11:43:13.941041Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4539,477,105.53,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-18,America/New_York,2026-03-19T11:33:56.286646Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4433,417,112.71,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-19,America/New_York,2026-03-20T11:29:13.499360Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4362,1130,105.04,,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-20,America/New_York,2026-03-21T11:22:24.853117Z,"-79.8,40.45,-71.85,45.1",95,95,287,12,0.4216,829,117.31,,pm25:75;pm1:43;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-21,America/New_York,2026-03-22T11:21:21.515908Z,"-79.8,40.45,-71.85,45.1",95,95,287,12,0.4425,335,106.44,,pm25:75;pm1:43;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-22,America/New_York,2026-03-23T11:42:06.110987Z,"-79.8,40.45,-71.85,45.1",95,95,287,12,0.4390,473,107.01,,pm25:75;pm1:43;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-23,America/New_York,2026-03-24T11:43:18.470676Z,"-79.8,40.45,-71.85,45.1",95,95,287,12,0.4425,631,106.51,,pm25:75;pm1:43;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-24,America/New_York,2026-03-25T11:40:03.039758Z,"-79.8,40.45,-71.85,45.1",95,95,287,12,0.4460,399,111.71,,pm25:75;pm1:43;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-25,America/New_York,2026-03-26T11:47:55.663157Z,"-79.8,40.45,-71.85,45.1",95,95,287,12,0.4355,792,117.25,,pm25:75;pm1:43;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-26,America/New_York,2026-03-27T11:40:06.320327Z,"-79.8,40.45,-71.85,45.1",95,95,287,12,0.4390,433,110.83,,pm25:75;pm1:43;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-27,America/New_York,2026-03-28T20:24:52.682091Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4110,863,119.51,,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-28,America/New_York,2026-03-29T11:26:38.906413Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4144,1377,114.37,,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-29,America/New_York,2026-03-30T11:54:30.015341Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4178,415,108.86,,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-30,America/New_York,2026-03-31T11:45:30.824655Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4110,449,107.95,,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-31,America/New_York,2026-04-01T11:50:14.002602Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4144,335,113.16,,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-01,America/New_York,2026-04-02T11:43:35.334173Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4110,1395,114.84,,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-02,America/New_York,2026-04-03T11:35:57.323131Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4144,1010,107.59,,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-03,America/New_York,2026-04-04T11:27:24.250143Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4144,485,108.11,,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-04,America/New_York,2026-04-05T11:27:29.867377Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4144,5055,110.99,,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-05,America/New_York,2026-04-06T11:46:05.011434Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4144,863,120.50,,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-06,America/New_York,2026-04-07T11:51:56.700152Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4144,436,111.72,,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-07,America/New_York,2026-04-08T11:53:02.434355Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4315,536,115.94,,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-08,America/New_York,2026-04-09T11:53:30.845225Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4315,434,111.39,,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-09,America/New_York,2026-04-10T11:45:09.688123Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4315,765,120.72,,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-10,America/New_York,2026-04-11T11:28:05.800394Z,"-79.8,40.45,-71.85,45.1",97,97,297,12,0.4209,415,108.91,,pm25:77;pm1:45;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-11,America/New_York,2026-04-12T11:32:16.447921Z,"-79.8,40.45,-71.85,45.1",97,97,297,12,0.4040,1383,115.83,,pm25:77;pm1:45;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-12,America/New_York,2026-04-13T12:01:49.626948Z,"-79.8,40.45,-71.85,45.1",98,98,302,12,0.3974,500,110.57,,pm25:78;pm1:46;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-13,America/New_York,2026-04-14T11:57:12.569601Z,"-79.8,40.45,-71.85,45.1",98,98,302,12,0.3974,637,120.75,,pm25:78;pm1:46;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-14,America/New_York,2026-04-15T11:55:21.833607Z,"-79.8,40.45,-71.85,45.1",98,98,302,12,0.3974,411,114.36,,pm25:78;pm1:46;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-15,America/New_York,2026-04-16T11:57:24.334105Z,"-79.8,40.45,-71.85,45.1",98,98,302,12,0.3974,432,110.36,,pm25:78;pm1:46;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-16,America/New_York,2026-04-17T11:48:47.367426Z,"-79.8,40.45,-71.85,45.1",98,98,302,12,0.4007,743,119.76,,pm25:78;pm1:46;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-17,America/New_York,2026-04-18T11:32:30.932379Z,"-79.8,40.45,-71.85,45.1",98,98,302,12,0.3974,985,117.20,,pm25:78;pm1:46;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-18,America/New_York,2026-04-19T11:33:11.774551Z,"-79.8,40.45,-71.85,45.1",98,98,302,12,0.4007,381,114.86,,pm25:78;pm1:46;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-19,America/New_York,2026-04-20T12:02:04.095974Z,"-79.8,40.45,-71.85,45.1",98,98,302,12,0.4007,560,114.07,,pm25:78;pm1:46;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-20,America/New_York,2026-04-21T11:59:03.108042Z,"-79.8,40.45,-71.85,45.1",98,98,302,12,0.3974,549,113.73,,pm25:78;pm1:46;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-21,America/New_York,2026-04-22T11:58:42.119340Z,"-79.8,40.45,-71.85,45.1",98,98,302,12,0.4007,422,114.65,,pm25:78;pm1:46;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-22,America/New_York,2026-04-23T11:59:01.363810Z,"-79.8,40.45,-71.85,45.1",98,98,302,12,0.4007,561,117.17,,pm25:78;pm1:46;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-23,America/New_York,2026-04-24T11:56:09.955627Z,"-79.8,40.45,-71.85,45.1",98,98,302,12,0.4007,739,122.15,,pm25:78;pm1:46;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-24,America/New_York,2026-04-25T11:36:28.489740Z,"-79.8,40.45,-71.85,45.1",98,98,302,12,0.3974,1148,117.00,,pm25:78;pm1:46;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-25,America/New_York,2026-04-26T11:37:38.477858Z,"-79.8,40.45,-71.85,45.1",98,98,302,12,0.4040,640,120.02,,pm25:78;pm1:46;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-26,America/New_York,2026-04-27T12:20:00.110013Z,"-79.8,40.45,-71.85,45.1",98,98,302,12,0.4040,1092,114.83,,pm25:78;pm1:46;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-27,America/New_York,2026-04-28T12:24:12.724877Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.4072,476,113.38,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-28,America/New_York,2026-04-29T12:16:04.840766Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.4072,741,125.66,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-29,America/New_York,2026-04-30T12:13:14.694401Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.4072,493,110.81,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-30,America/New_York,2026-05-01T11:57:13.027084Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.3941,754,123.59,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-01,America/New_York,2026-05-02T11:42:30.974407Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.3941,550,118.10,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-02,America/New_York,2026-05-03T11:39:55.922399Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.3941,532,118.01,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-03,America/New_York,2026-05-04T12:20:34.778624Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.3941,441,111.10,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-04,America/New_York,2026-05-05T11:58:09.315791Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.3909,571,117.92,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-05,America/New_York,2026-05-06T12:26:48.271791Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.3941,444,117.01,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-06,America/New_York,2026-05-07T12:28:47.015861Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.3909,708,126.51,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-07,America/New_York,2026-05-08T12:07:55.231422Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.3909,384,112.71,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-08,America/New_York,2026-05-09T11:47:21.217843Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.3909,683,123.45,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-09,America/New_York,2026-05-10T11:47:29.774505Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.3909,488,110.86,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-10,America/New_York,2026-05-11T13:45:23.481213Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.4072,523,118.76,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-11,America/New_York,2026-05-12T13:03:44.507732Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.4267,430,110.85,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-12,America/New_York,2026-05-13T13:09:48.172360Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.4267,673,122.00,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-13,America/New_York,2026-05-14T12:25:15.741982Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.4267,1599,115.93,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-14,America/New_York,2026-05-15T12:30:12.604982Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.4267,491,119.27,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-15,America/New_York,2026-05-16T11:47:42.840667Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.4267,586,114.94,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-16,America/New_York,2026-05-17T11:59:09.873357Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.4300,428,113.38,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-17,America/New_York,2026-05-18T14:28:26.108671Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.4300,1025,115.29,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-18,America/New_York,2026-05-19T13:55:23.623417Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.4430,426,113.51,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-19,America/New_York,2026-05-20T13:37:16.677511Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.5765,485,112.47,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-20,America/New_York,2026-05-21T14:12:54.403886Z,"-79.8,40.45,-71.85,45.1",99,99,307,12,0.5928,797,111.19,,pm25:79;pm1:47;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-21,America/New_York,2026-05-22T13:29:30.033886Z,"-79.8,40.45,-71.85,45.1",100,100,312,12,0.4327,458,117.20,,pm25:80;pm1:48;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-22,America/New_York,2026-05-23T11:59:01.579209Z,"-79.8,40.45,-71.85,45.1",100,100,312,12,0.4327,432,115.81,,pm25:80;pm1:48;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-23,America/New_York,2026-05-24T12:00:54.577396Z,"-79.8,40.45,-71.85,45.1",100,100,312,12,0.4359,898,124.33,0,pm25:80;pm1:48;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-24,America/New_York,2026-05-25T13:58:24.176652Z,"-79.8,40.45,-71.85,45.1",100,100,312,12,0.4359,279,112.02,0,pm25:80;pm1:48;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-25,America/New_York,2026-05-26T13:52:24.850828Z,"-79.8,40.45,-71.85,45.1",100,100,312,12,0.4551,1459,116.80,0,pm25:80;pm1:48;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-26,America/New_York,2026-05-27T14:25:38.205769Z,"-79.8,40.45,-71.85,45.1",100,100,312,12,0.4551,833,119.65,0,pm25:80;pm1:48;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-27,America/New_York,2026-05-28T14:36:23.043824Z,"-79.8,40.45,-71.85,45.1",100,100,312,12,0.4359,646,120.08,0,pm25:80;pm1:48;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-28,America/New_York,2026-05-29T13:57:38.008047Z,"-79.8,40.45,-71.85,45.1",100,100,312,12,0.4327,451,112.75,0,pm25:80;pm1:48;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-29,America/New_York,2026-05-30T12:04:10.558544Z,"-79.8,40.45,-71.85,45.1",100,100,312,12,0.4327,539,113.34,0,pm25:80;pm1:48;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-05-30,America/New_York,2026-05-31T12:09:12.529320Z,"-79.8,40.45,-71.85,45.1",100,100,312,12,0.4391,485,112.30,0,pm25:80;pm1:48;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
