report_date,report_tz,generated_at_utc,bbox,ny_locations,sampled_locations,measurements_total,stale_hours,stale_fraction,locations_latency_ms,latest_elapsed_s,top_parameters,primary_parameter,primary_units
2026-02-09,America/New_York,2026-02-10T11:48:48.047689Z,"-79.8,40.45,-71.85,45.1",93,93,277,12,0.4946,430,107.82,pm25:73;pm1:41;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-10,America/New_York,2026-02-11T11:43:04.389205Z,"-79.8,40.45,-71.85,45.1",93,93,277,12,0.5126,687,111.57,pm25:73;pm1:41;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-11,America/New_York,2026-02-12T11:39:06.359758Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.5035,994,110.51,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-12,America/New_York,2026-02-13T11:29:30.415681Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.5035,698,112.30,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-13,America/New_York,2026-02-14T11:21:09.635415Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.5035,892,115.43,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-14,America/New_York,2026-02-15T11:20:23.223462Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.5035,413,105.61,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-15,America/New_York,2026-02-16T11:38:57.885571Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4858,1112,116.65,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-16,America/New_York,2026-02-17T11:38:14.965031Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4858,438,109.14,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-17,America/New_York,2026-02-18T11:36:41.249478Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4823,449,105.74,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-18,America/New_York,2026-02-19T11:36:44.776432Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4645,732,116.94,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-19,America/New_York,2026-02-20T11:29:46.034969Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4645,1228,110.11,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-20,America/New_York,2026-02-21T11:19:58.162983Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4645,876,105.17,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-21,America/New_York,2026-02-22T11:19:00.173304Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4681,301,105.88,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-22,America/New_York,2026-02-23T11:38:17.130085Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4681,435,109.56,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-23,America/New_York,2026-02-24T11:38:46.870713Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4645,849,105.17,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-24,America/New_York,2026-02-25T11:38:32.707802Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,721,106.41,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-25,America/New_York,2026-02-26T11:38:35.944480Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4433,1122,117.87,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-26,America/New_York,2026-02-27T11:30:03.351674Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,417,109.02,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-27,America/New_York,2026-02-28T11:17:15.235367Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,834,119.78,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-02-28,America/New_York,2026-03-01T11:18:04.196520Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,409,104.81,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-01,America/New_York,2026-03-02T11:30:52.651290Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,656,116.35,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-02,America/New_York,2026-03-03T11:30:06.705940Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,494,105.37,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-03,America/New_York,2026-03-04T11:28:02.861747Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,446,105.45,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-04,America/New_York,2026-03-05T11:31:57.579235Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,1449,112.72,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-05,America/New_York,2026-03-06T11:26:09.009704Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,408,104.74,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-06,America/New_York,2026-03-07T11:17:54.372929Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4645,526,108.70,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-07,America/New_York,2026-03-08T11:19:01.244454Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4645,652,118.07,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-08,America/New_York,2026-03-09T11:33:30.749753Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4645,672,104.98,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-09,America/New_York,2026-03-10T11:30:55.460539Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,509,109.84,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-10,America/New_York,2026-03-11T11:31:22.702544Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4610,790,107.51,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-11,America/New_York,2026-03-12T11:30:29.206830Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4433,413,111.69,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-12,America/New_York,2026-03-13T11:28:54.241184Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4433,555,112.30,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-13,America/New_York,2026-03-14T11:22:01.497568Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4468,537,109.54,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-14,America/New_York,2026-03-15T11:23:33.881359Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4468,716,112.11,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-15,America/New_York,2026-03-16T11:44:08.140507Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4468,453,108.88,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-16,America/New_York,2026-03-17T11:41:27.123777Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4504,467,105.09,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-17,America/New_York,2026-03-18T11:43:13.941041Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4539,477,105.53,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-18,America/New_York,2026-03-19T11:33:56.286646Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4433,417,112.71,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-19,America/New_York,2026-03-20T11:29:13.499360Z,"-79.8,40.45,-71.85,45.1",94,94,282,12,0.4362,1130,105.04,pm25:74;pm1:42;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-20,America/New_York,2026-03-21T11:22:24.853117Z,"-79.8,40.45,-71.85,45.1",95,95,287,12,0.4216,829,117.31,pm25:75;pm1:43;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-21,America/New_York,2026-03-22T11:21:21.515908Z,"-79.8,40.45,-71.85,45.1",95,95,287,12,0.4425,335,106.44,pm25:75;pm1:43;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-22,America/New_York,2026-03-23T11:42:06.110987Z,"-79.8,40.45,-71.85,45.1",95,95,287,12,0.4390,473,107.01,pm25:75;pm1:43;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-23,America/New_York,2026-03-24T11:43:18.470676Z,"-79.8,40.45,-71.85,45.1",95,95,287,12,0.4425,631,106.51,pm25:75;pm1:43;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-24,America/New_York,2026-03-25T11:40:03.039758Z,"-79.8,40.45,-71.85,45.1",95,95,287,12,0.4460,399,111.71,pm25:75;pm1:43;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-25,America/New_York,2026-03-26T11:47:55.663157Z,"-79.8,40.45,-71.85,45.1",95,95,287,12,0.4355,792,117.25,pm25:75;pm1:43;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-26,America/New_York,2026-03-27T11:40:06.320327Z,"-79.8,40.45,-71.85,45.1",95,95,287,12,0.4390,433,110.83,pm25:75;pm1:43;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-27,America/New_York,2026-03-28T20:24:52.682091Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4110,863,119.51,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-28,America/New_York,2026-03-29T11:26:38.906413Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4144,1377,114.37,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-29,America/New_York,2026-03-30T11:54:30.015341Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4178,415,108.86,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-30,America/New_York,2026-03-31T11:45:30.824655Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4110,449,107.95,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-03-31,America/New_York,2026-04-01T11:50:14.002602Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4144,335,113.16,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-01,America/New_York,2026-04-02T11:43:35.334173Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4110,1395,114.84,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-02,America/New_York,2026-04-03T11:35:57.323131Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4144,1010,107.59,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-03,America/New_York,2026-04-04T11:27:24.250143Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4144,485,108.11,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-04,America/New_York,2026-04-05T11:27:29.867377Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4144,5055,110.99,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-05,America/New_York,2026-04-06T11:46:05.011434Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4144,863,120.50,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-06,America/New_York,2026-04-07T11:51:56.700152Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4144,436,111.72,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-07,America/New_York,2026-04-08T11:53:02.434355Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4315,536,115.94,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-08,America/New_York,2026-04-09T11:53:30.845225Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4315,434,111.39,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-09,America/New_York,2026-04-10T11:45:09.688123Z,"-79.8,40.45,-71.85,45.1",96,96,292,12,0.4315,765,120.72,pm25:76;pm1:44;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
2026-04-10,America/New_York,2026-04-11T11:28:05.800394Z,"-79.8,40.45,-71.85,45.1",97,97,297,12,0.4209,415,108.91,pm25:77;pm1:45;o3:31;pm10:22;no2:2;so2:2,pm25,µg/m³
